siteID,date,precip_mm,max_temp_c,min_temp_c,average_temp_c,humidity_pct,solar_radiation_wm2,wind_speed_ms,max_soil_temp_c,min_soil_temp_c,average_soil_temp_c
HQ01,2020-03-16,3.3,7.414,1.688,4.201,89.3,4.98,1.587,6.53,6.288,6.383
HQ01,2020-03-17,0,9.92,3.799,6.867,82,6.776,3.002,6.869,6.53,6.63
HQ01,2020-03-18,0.3,18.98,7.968,13.32,80.3,11.54,2.175,7.766,6.869,7.157
HQ01,2020-03-19,3,26.01,4.803,17.73,68.18,17.37,4.838,9.16,7.766,8.32
HQ01,2020-03-20,0,4.906,-4.498,0.345,52.75,21.26,5.273,9.22,8.26,8.76
HQ01,2020-03-21,0,11.13,-8.34,1.713,56.72,18.46,2.449,8.27,7.182,7.556
HQ01,2020-03-22,8.4,8.51,2.269,5.368,89.7,2.957,2.01,7.421,7.135,7.242
HQ01,2020-03-23,0,16.19,1.961,8.5,83.8,17.82,2.252,7.966,7.153,7.372
HQ01,2020-03-24,0,15.63,6.953,9.88,82.9,6.971,2.379,8.39,7.966,8.15
HQ01,2020-03-25,0,25.26,14.31,20.85,51.62,15.33,4.153,9.15,8.26,8.63
HQ01,2020-03-26,0,14.44,10.18,11.66,83.5,3.35,2.816,9.39,9.14,9.29
HQ01,2020-03-27,1.5,13.39,9.8,11.31,91.8,3.215,2.305,9.55,9.33,9.4
HQ01,2020-03-28,0,18.65,6.886,11.6,72.4,16.04,7.147,9.82,9.55,9.64
HQ01,2020-03-29,0,20.36,4.585,11.87,48.1,22.44,5.081,9.79,9.29,9.52
HQ01,2020-03-30,0,22.52,1.973,12.75,51.48,17.06,2.999,9.71,9.17,9.45
HQ01,2020-03-31,0,20.76,4.953,13.49,62.4,20.12,3.191,10.21,9.56,9.77
HQ01,2020-04-01,0,24.31,8.86,16.54,50.08,20.82,5.353,10.66,10.06,10.25
HQ01,2020-04-02,0,19.82,-2.079,11.63,67.07,6.184,5.225,10.81,10.64,10.71
HQ01,2020-04-03,3.6,5.264,-3.982,-0.51,77.14,15.96,4.82,10.72,9.22,9.85
HQ01,2020-04-04,0,10.54,-2.694,2.673,67.22,16.14,2.974,9.22,8.52,8.78
HQ01,2020-04-05,0,15.46,0.131,8.88,71.41,13.54,2.977,9.08,8.48,8.69
HQ01,2020-04-06,0,23.89,11.8,17.82,70.56,12.39,5.332,10.15,9.08,9.47
HQ01,2020-04-07,0,30.75,13.86,21.28,56.53,22.5,3.101,11.61,10.15,10.7
HQ01,2020-04-08,0,30.49,7.874,17.97,44.89,23.39,4.006,11.96,11.35,11.6
HQ01,2020-04-09,0,16.21,2.064,9.69,34.27,21.46,4.522,11.96,11.31,11.55
HQ01,2020-04-10,0,16.47,-5.235,7.175,38.83,17.01,3.154,11.35,10.34,10.67
HQ01,2020-04-11,0,28.64,10.15,18.78,45.78,23.06,5.131,11.19,10.2,10.49
HQ01,2020-04-12,1.5,17.43,-0.814,6.44,78.13,2.575,6.536,11.44,10.72,11.26
HQ01,2020-04-13,0,8.22,-4.791,1.864,43.87,22.81,3.708,10.73,9.53,9.9
HQ01,2020-04-14,0,11.99,-1.566,5.288,32.83,23.05,3.994,9.69,9.07,9.33
HQ01,2020-04-15,0,14.66,-2.622,7.041,40.2,22.31,2.6,9.45,8.92,9.19
HQ01,2020-04-16,11.4,9.43,-0.178,4.898,70.87,4.244,4.88,9.45,9.06,9.28
HQ01,2020-04-17,3.6,10.23,-0.314,3.672,72.85,17.54,3.405,9.07,8.35,8.63
HQ01,2020-04-18,0,19.09,2.542,11.05,53.59,25.17,5.043,9.2,8.42,8.69
HQ01,2020-04-19,2.8,20.94,8.88,13.66,57.53,17.99,3.135,10.07,9.2,9.45
HQ01,2020-04-20,10.2,21.95,8.66,14.92,53.13,23.79,3.502,10.74,9.92,10.17
HQ01,2020-04-21,0,24.59,3.839,15.58,44.69,24.98,2.305,11.18,10.28,10.63
HQ01,2020-04-22,9.1,17.27,11.97,14.54,74.07,4.321,2.766,11.34,11.09,11.2
HQ01,2020-04-23,0,27.44,11.49,18.15,62.03,23.45,2.064,12.41,11.3,11.58
HQ01,2020-04-24,29,18.78,9.84,13.15,83.5,4.168,2.808,12.48,12.15,12.31
HQ01,2020-04-25,0.5,20.81,7.739,13.4,69.42,20.74,2.557,12.28,11.66,11.95
HQ01,2020-04-26,0,23.24,4.414,15.09,57.76,19.6,2.573,12.36,11.75,12.05
HQ01,2020-04-27,0,27.35,13.39,19.74,52.85,24.76,4.244,13.26,12.23,12.52
HQ01,2020-04-28,0.8,24.19,11.2,17.28,66.34,11.55,4.008,13.5,13.21,13.33
HQ01,2020-04-29,0,20.25,10.32,14.49,52.79,20.22,5.693,13.48,12.89,13.14
HQ01,2020-04-30,0,25.3,5.5,16.52,51.07,26.6,1.944,13.51,12.67,13.02
HQ01,2020-05-01,0,29.43,15.84,21.68,50.34,17.4,3.308,13.96,13.35,13.54
HQ01,2020-05-02,0,26.88,12.48,20.2,54.96,18.08,4.13,14.39,13.75,13.98
HQ01,2020-05-03,0,25.85,14.03,19.56,43.74,25.49,3.346,15.03,14.19,14.47
HQ01,2020-05-04,22.4,16.31,10.34,13.72,71.04,6.692,4.02,15.04,14.37,14.65
HQ01,2020-05-05,0,22.19,8.86,15.49,52.15,27.59,5.058,14.41,13.86,14.12
HQ01,2020-05-06,0,19.22,5.758,13.13,59.17,26.19,2.622,14.28,13.77,14.04
HQ01,2020-05-07,5.8,15.42,4.447,10.2,82.1,5.914,2.448,14.27,13.52,13.78
HQ01,2020-05-08,0.3,16.13,3.362,10.18,59.27,28.36,3.913,13.61,13.09,13.35
HQ01,2020-05-09,0,17.45,0.208,10.16,60.51,19.36,2.671,13.6,12.79,13.1
HQ01,2020-05-10,0,16.33,2.474,9.46,48.37,28.27,3.803,13.14,12.6,12.89
HQ01,2020-05-11,1.8,9.55,2.03,6.53,65.35,5.548,1.307,13.14,12.39,12.69
HQ01,2020-05-12,0.8,12.02,4.782,7.986,82,8.09,2.891,12.39,11.99,12.14
HQ01,2020-05-13,1.3,22.48,8.68,14.71,83.6,9.44,3.895,12.63,12.1,12.24
HQ01,2020-05-14,14,28.47,15.42,21.65,74.87,18.07,2.839,14.03,12.63,13.15
HQ01,2020-05-15,0.3,23.47,15.12,18.05,84.9,12.16,2.8,14.67,14.02,14.24
HQ01,2020-05-16,0,25.1,14.48,18.79,80.3,13.15,1.819,15.19,14.61,14.78
HQ01,2020-05-17,0,21.39,11.83,16.17,66.81,17.66,4.628,15.2,14.88,15.03
HQ01,2020-05-18,0,22.81,9.09,15.81,64.11,20.66,3.629,15.24,14.66,14.91
HQ01,2020-05-19,0,22.33,6.68,14.42,75.82,18.96,1.904,15.26,14.71,14.99
HQ01,2020-05-20,0,21.4,9.74,16.66,76.24,15.97,2.822,15.27,14.83,15.06
HQ01,2020-05-21,0.3,21.73,10.68,17.9,81.9,10.05,2.898,15.36,14.98,15.15
HQ01,2020-05-22,17.5,24.99,14.58,18.81,77.61,17.12,4.008,15.97,15.23,15.52
HQ01,2020-05-23,0,29.42,15.66,22.46,70.04,25.47,3.212,16.77,15.79,16.06
HQ01,2020-05-24,33.5,28.36,16.88,23.38,72.29,19.37,3.454,17.41,16.77,16.99
HQ01,2020-05-25,41.1,20.96,15.55,17.84,92.5,8.18,2.548,17.43,17.07,17.23
HQ01,2020-05-26,33.3,18.82,14.58,16.42,94,4.543,2.719,17.23,16.71,16.91
HQ01,2020-05-27,0,22.81,13.18,18.39,84.3,13.52,1.697,16.84,16.39,16.59
HQ01,2020-05-28,0.5,26.84,15.35,20.87,73.88,18.99,2.442,17.53,16.81,17.01
HQ01,2020-05-29,0,27.8,10.14,19.64,55.81,27.84,1.583,17.64,16.96,17.29
HQ01,2020-05-30,0,26.79,11.66,19.86,67.66,21.15,2.778,17.81,17.16,17.46
HQ01,2020-05-31,0,28.36,16.2,22.4,59.35,23.74,3.526,18.28,17.54,17.8
HQ01,2020-06-01,0,30.52,18.63,24.5,58.81,27.13,4.491,18.69,18.02,18.27
HQ01,2020-06-02,0,32.34,19.79,25.93,62.82,27.74,4.178,19.26,18.48,18.74
HQ01,2020-06-03,0,34.03,21.68,26.89,68.41,22.48,2.613,19.81,19.17,19.37
HQ01,2020-06-04,17.8,32.4,25.62,29.07,65.78,22.11,2.887,20.14,19.29,19.62
HQ01,2020-06-05,1,34.33,20.93,27.7,60.18,26.23,2.603,20.92,20.07,20.32
HQ01,2020-06-06,0,34.35,23.63,29.04,62.12,25.87,3.085,21.45,20.73,20.97
HQ01,2020-06-07,0,33.12,22.75,28.15,59.63,27.99,3.831,21.75,21.19,21.43
HQ01,2020-06-08,0,32.33,21.2,26.79,64.19,24.49,3.317,21.76,21.25,21.51
HQ01,2020-06-09,0,32.68,16.04,24.85,67.47,23.6,3.543,21.69,21.19,21.45
HQ01,2020-06-10,13.2,24.99,12.17,18.07,64.92,26.52,5.695,21.59,20.41,20.81
HQ01,2020-06-11,0,32.13,10.21,22.44,55.13,27.99,2.361,20.52,19.59,19.97
HQ01,2020-06-12,0,32.77,19.11,26.06,48.96,28.15,2.505,20.69,19.94,20.21
HQ01,2020-06-13,0,33.46,20.12,27,47.03,27.48,3.511,21.05,20.36,20.63
HQ01,2020-06-14,0,33.8,20.42,27.37,47.95,26.44,3.909,21.22,20.63,20.9
HQ01,2020-06-15,0,32.91,20.79,27.13,48.93,28,3.544,21.41,20.81,21.09
HQ01,2020-06-16,0,33.05,20.76,27.33,51.2,27.21,3.669,21.6,20.98,21.25
HQ01,2020-06-17,0,33.56,21.47,27.56,57.21,27.8,4.726,21.86,21.2,21.48
HQ01,2020-06-18,6.9,33.35,21.97,27.41,57.47,25.79,4.773,22.03,21.46,21.71
HQ01,2020-06-19,24.1,23.83,18.6,20.53,89.2,7.374,1.551,22.02,21.43,21.64
HQ01,2020-06-20,0,30.49,16.93,23.3,75.83,26.14,1.669,21.62,20.91,21.22
HQ01,2020-06-21,0.8,27.38,19.36,22.91,77.85,7.982,2.367,21.62,21.32,21.43
HQ01,2020-06-22,7.6,29.86,16.61,23.1,69.12,27.44,2.579,21.55,20.89,21.17
HQ01,2020-06-23,0,28.37,14.78,21,71.75,27.98,2.02,21.54,20.87,21.19
HQ01,2020-06-24,0,30.36,14.07,22.93,65.64,28.31,1.71,21.48,20.74,21.08
HQ01,2020-06-25,0,33.79,25.32,30.61,42.28,15.26,4.71,21.95,21.15,21.57
HQ01,2020-06-26,0,34.62,22.72,27.88,61.09,18.65,3.469,22.12,21.56,21.8
HQ01,2020-06-27,28.7,31.54,17.85,24.87,77.32,23.76,3.043,22.52,21.72,22.05
HQ01,2020-06-28,4.6,32.57,22.68,27.74,69.62,22.65,4.342,22.92,22.18,22.52
HQ01,2020-06-29,0,32.74,23.57,27.97,70,24.7,4.304,23.3,22.61,22.87
HQ01,2020-06-30,0,33.22,24.18,28.47,70.41,25.92,4.099,23.65,22.99,23.25
HQ01,2020-07-01,0,30.26,21.25,26.49,73.95,22.86,3.76,23.96,23.37,23.61
HQ01,2020-07-02,0,31.48,22.45,26.51,76.17,23.3,2.924,24.23,23.51,23.82
HQ01,2020-07-03,4.6,30.48,19.56,24.45,76.94,18.5,2.21,24.23,23.57,23.82
HQ01,2020-07-04,0,31.14,20.05,25.61,77.71,23.7,2.075,23.92,23.27,23.59
HQ01,2020-07-05,0,32.06,21.2,25.76,76.59,23.85,2.01,24.09,23.38,23.73
HQ01,2020-07-06,0,32.59,20.29,26.07,73.9,19.46,1.365,24.09,23.48,23.74
HQ01,2020-07-07,0,34.87,25.03,30.8,53.02,24.48,1.993,24.03,23.31,23.61
HQ01,2020-07-08,0,34.38,21.98,28.59,59.83,27.31,3.294,24.19,23.54,23.86
HQ01,2020-07-09,29,30.36,17.3,24.14,71.75,23.52,3.036,24.21,23.21,23.62
HQ01,2020-07-10,0,32.59,19.06,26.27,67.4,27.38,2.026,24.01,23.28,23.6
HQ01,2020-07-11,0,32.74,21.22,26.47,72.71,19.99,1.906,24.01,23.6,23.83
HQ01,2020-07-12,0,30.67,15.17,23.81,69.64,27.99,1.594,23.99,23.18,23.56
HQ01,2020-07-13,0,32.71,19.57,26.57,58.32,28.07,2.909,23.77,23.15,23.46
HQ01,2020-07-14,0.8,32.93,22.19,27.19,73.57,22.42,2.428,24.18,23.41,23.69
HQ01,2020-07-15,21.1,29.95,19.53,24.21,80,21.4,2.102,24.19,23.52,23.83
HQ01,2020-07-16,0,31.04,20.21,25.44,73.87,22.44,2.281,24.2,23.63,23.87
HQ01,2020-07-17,0,34.35,23.4,28.8,68.86,21.35,2.952,24.41,23.91,24.12
HQ01,2020-07-18,0.3,35.35,24.98,29.94,63.34,23.56,4.379,24.64,24.17,24.36
HQ01,2020-07-19,0,32.32,21.94,26.78,70.36,23.09,2.282,24.84,24.35,24.57
HQ01,2020-07-20,29,30.25,19.33,23.79,81.4,15.63,2.858,24.84,24.14,24.44
HQ01,2020-07-21,9.7,30.68,20.18,23.72,81,18.73,1.715,24.31,23.75,23.98
HQ01,2020-07-22,0,32.1,18.26,25.86,74.21,25.99,1.783,24.2,23.55,23.85
HQ01,2020-07-23,0,33.65,22.95,27.91,69.09,25.65,2.458,24.57,23.98,24.2
HQ01,2020-07-24,0,33.63,23.29,28.2,70.96,24.13,2.572,24.74,24.25,24.47
HQ01,2020-07-25,0,33.58,23.91,28.49,67.62,24.97,2.943,24.94,24.41,24.65
HQ01,2020-07-26,1,34.57,21.95,27.72,70.27,24.19,2.921,25.02,24.59,24.81
HQ01,2020-07-27,9.9,28.45,21.31,23.6,86.4,13.07,1.601,25.02,24.51,24.7
HQ01,2020-07-28,0.3,31.08,20.42,25.12,81.4,18.49,1.963,24.7,24.23,24.46
HQ01,2020-07-29,25.4,29.71,22.11,24.38,88.2,12.3,1.833,24.68,24.29,24.5
HQ01,2020-07-30,20.3,26.57,19.29,22.18,91.5,8.51,2.632,24.51,24.02,24.23
HQ01,2020-07-31,0,28.27,17.95,22.56,73.53,22.52,2.231,24.04,23.47,23.69
HQ01,2020-08-01,0,30.33,15.65,21.85,74.51,22.23,1.481,23.77,23.1,23.37
HQ01,2020-08-02,0,27.27,15.89,21.67,71.23,24.92,2.488,23.38,22.79,23.04
HQ01,2020-08-03,0,25.85,12.45,19.13,72.31,25.52,1.927,23.05,22.26,22.59
HQ01,2020-08-04,0,24.76,10.32,18,68.19,22.31,1.747,22.63,21.81,22.12
HQ01,2020-08-05,0,28.17,15.58,21.96,62.12,24.12,2.806,22.2,21.59,21.86
HQ01,2020-08-06,0,30.19,19.28,23.87,75.88,16.29,2.479,22.52,21.98,22.17
HQ01,2020-08-07,0,30.51,22.14,26.16,73.73,21.22,3.564,22.93,22.37,22.56
HQ01,2020-08-08,0,35.56,23.74,28.83,67.49,24.42,3.511,23.55,22.82,23.04
HQ01,2020-08-09,1,32.4,22.09,27.15,66.13,18.17,3.531,23.58,23.33,23.47
HQ01,2020-08-10,0,31.21,23.53,26.83,71.04,17.18,2.518,23.78,23.31,23.49
HQ01,2020-08-11,0,34.18,22.18,28.68,65.62,22,2.291,24.07,23.51,23.74
HQ01,2020-08-12,0,30.45,19.99,24.51,77.87,14.43,2.405,24.08,23.64,23.82
HQ01,2020-08-13,0.5,32.3,19.96,25.68,72.47,21.5,2.137,23.91,23.4,23.65
HQ01,2020-08-14,0,33.97,19.31,27.31,70.96,23.62,2.307,24.11,23.51,23.78
HQ01,2020-08-15,0,31.86,18.26,25.52,65.16,24.39,2.265,24.21,23.82,24.02
HQ01,2020-08-16,24.9,28.05,15.81,21.01,76.14,11.46,1.812,24.16,23.18,23.53
HQ01,2020-08-17,1,30.1,16.37,22.72,71.96,25.44,1.977,23.19,22.64,22.92
HQ01,2020-08-18,0,28.95,13.81,21.44,74.07,18.69,1.286,23.15,22.39,22.68
HQ01,2020-08-19,0,28.89,13.98,22.14,64.73,24.68,2.142,22.65,22.04,22.34
HQ01,2020-08-20,0,31.08,17.12,24.06,59.75,24.1,2.538,22.66,22.18,22.41
HQ01,2020-08-21,0,31.62,16.95,24.86,62.41,23.45,2.511,22.73,22.26,22.5
HQ01,2020-08-22,0,33.21,17.43,25.41,61.6,22.54,2.285,22.82,22.34,22.58
HQ01,2020-08-23,0,34.95,19.93,27.11,53.86,23.13,2.607,22.99,22.47,22.7
HQ01,2020-08-24,0,34.71,20.08,27.56,52.78,23.71,2.729,23.12,22.64,22.87
HQ01,2020-08-25,0,34.78,20.59,27.32,53.03,23.13,2.662,23.18,22.71,22.96
HQ01,2020-08-26,0,34.72,20.72,27.94,54.94,23.55,3.056,23.24,22.77,23
HQ01,2020-08-27,0,34.29,19.75,26.56,64.52,23.2,2.429,23.44,22.91,23.15
HQ01,2020-08-28,0,35.82,20.83,28.15,63.5,22.46,1.947,23.62,23.06,23.3
HQ01,2020-08-29,24.1,27.03,15.5,21.28,75.78,15.05,2.237,23.62,22.98,23.25
HQ01,2020-08-30,0,30.17,13.94,22.14,76.3,21.66,2.2,23.13,22.32,22.65
HQ01,2020-08-31,0,26.19,17.68,22.24,71.68,15.47,3.415,22.8,22.55,22.69
HQ01,2020-09-01,0,28.26,18.56,22.08,80.5,12.73,1.821,22.8,22.5,22.65
HQ01,2020-09-02,0,31.63,15.79,23.55,73.15,20.05,1.706,22.74,22.21,22.47
HQ01,2020-09-03,0,28.56,11.87,22.07,63.57,22.18,3.009,22.63,22.32,22.47
HQ01,2020-09-04,0,31.35,8.45,20.28,60.82,22.52,1.535,22.5,21.45,21.82
HQ01,2020-09-05,0,34.56,16.33,26.1,64.6,20.86,2.331,22.15,21.48,21.73
HQ01,2020-09-06,0,35.96,23.24,28.88,52.78,20.56,4.723,22.49,22.03,22.2
HQ01,2020-09-07,0,35.78,18.83,25.64,60.8,19.75,3.042,22.7,22.21,22.42
HQ01,2020-09-08,1.3,18.83,7.635,11,84.8,2.535,5.202,22.69,21.17,22.01
HQ01,2020-09-09,18.8,10.21,7.024,8.56,94.2,2.931,3.496,21.17,19.54,20.29
HQ01,2020-09-10,15.2,13.57,8.11,10.95,90.9,6.971,2.719,19.55,18.65,18.9
HQ01,2020-09-11,0.8,16.24,11.39,13.7,91,5.976,1.276,18.7,18.51,18.59
HQ01,2020-09-12,0.3,24.4,9.6,16.89,80.9,20.12,2.159,18.94,18.38,18.6
HQ01,2020-09-13,0,28.91,8.86,18.3,72.36,21.53,1.155,19.01,18.47,18.75
HQ01,2020-09-14,0,26.8,9.8,18.01,76.02,20.45,1.497,19.09,18.56,18.83
HQ01,2020-09-15,0,29.12,10.38,19.58,75.99,18.28,1.517,19.2,18.65,18.91
HQ01,2020-09-16,0,29.72,14.01,21.86,67.23,18.18,1.734,19.6,19.05,19.23
HQ01,2020-09-17,0,24.39,10.52,17.33,69.81,16.89,1.594,19.6,19.2,19.4
HQ01,2020-09-18,0,23.96,8.56,15.99,71.34,17.69,1.955,19.41,18.67,18.95
HQ01,2020-09-19,0,24.99,11.91,17.98,67.62,16.22,2.685,18.95,18.57,18.77
HQ01,2020-09-20,0,25.73,11.81,18.09,63.55,17.01,2.758,18.93,18.61,18.79
HQ01,2020-09-21,0,28.15,8.69,18.35,70.15,18.06,2.083,18.92,18.29,18.58
HQ01,2020-09-22,0,26.18,11.7,20.06,72.73,16.64,2.047,18.97,18.47,18.67
HQ01,2020-09-23,0,25.8,15.8,20.3,75.34,9.19,2.102,19.31,18.96,19.1
HQ01,2020-09-24,0,31.05,15.6,22.35,67.82,18.21,3.232,19.5,19.01,19.21
HQ01,2020-09-25,0,33.42,17.87,24.84,61.42,18.78,3.95,19.91,19.38,19.55
HQ01,2020-09-26,0,34.72,19.72,26.15,55.81,16.94,4.572,20.16,19.78,19.91
HQ01,2020-09-27,32,22.8,10.62,15.74,79.88,2.264,2.772,20.17,18.92,19.75
HQ01,2020-09-28,0,21.36,5.404,12.77,61.25,16.73,3.337,18.93,18.09,18.37
HQ01,2020-09-29,0,25.16,3.362,14.29,53.91,19.07,2.562,18.1,17.2,17.52
HQ01,2020-09-30,0,24.1,5.54,16.57,41.96,18.72,2.993,17.47,17.16,17.34
HQ01,2020-10-01,0,18.46,3.67,10.07,57.7,19.1,2.715,17.44,16.62,16.9
HQ01,2020-10-02,0,21.53,-0.198,11.59,56.25,17.82,2.136,16.71,15.87,16.18
HQ01,2020-10-03,0,19.04,3.602,12.3,62.5,17.65,3.033,16.28,15.97,16.12
HQ01,2020-10-04,0,21.19,0.856,11.35,63.99,17.83,1.935,16.24,15.53,15.81
HQ01,2020-10-05,0,26.95,9.78,17.81,47.78,16.38,4.01,16.03,15.63,15.78
HQ01,2020-10-06,0,30.26,7.874,18.94,56.02,17.53,1.827,16.33,15.86,16.04
HQ01,2020-10-07,0,34.72,13.7,22.45,54.67,16.49,1.978,16.88,16.29,16.46
HQ01,2020-10-08,0,30.92,12.04,21.59,60.99,16.34,2.633,17.13,16.61,16.81
HQ01,2020-10-09,0,29.58,17.22,23.12,57.36,15.68,4.492,17.6,17.12,17.26
HQ01,2020-10-10,0,29.86,14.44,21.71,72.35,14.29,1.97,17.97,17.52,17.67
HQ01,2020-10-11,0,30.96,14.95,23.25,60.96,16.07,4.366,18.17,17.78,17.94
HQ01,2020-10-12,0,23.25,8.45,16.13,39.67,17.29,3.488,18.2,17.74,17.95
HQ01,2020-10-13,0,25.61,11.31,17.52,34.56,16.48,2.728,17.76,17.15,17.36
HQ01,2020-10-14,0,27.1,12.72,19.8,34.37,15.62,3.912,17.28,16.89,17.06
HQ01,2020-10-15,0,15.73,-0.335,10.54,41.43,15.19,3.178,17.18,16.57,16.86
HQ01,2020-10-16,0,17.78,-1.42,8.95,47.2,14.14,2.274,16.58,15.48,15.79
HQ01,2020-10-17,0,21.56,9.56,14.81,41.02,11.5,4.543,15.55,15.22,15.37
HQ01,2020-10-18,0,11.07,3.873,6.772,54.72,6.051,4.384,15.43,14.9,15.14
HQ01,2020-10-19,0,8.97,4.517,6.443,52.86,5.486,2.788,14.9,14.48,14.62
HQ01,2020-10-20,0,12.48,4.585,7.403,76.34,5.34,1.814,14.5,14.28,14.36
HQ01,2020-10-21,0.5,9.94,1.395,6.628,91.9,2.67,2.049,14.33,13.84,14
HQ01,2020-10-22,0.5,28.49,3.533,15.56,76.72,8.44,4.635,14.65,13.9,14.16
HQ01,2020-10-23,3,5.93,1.531,3.345,73.47,5.117,4.754,14.65,13.81,14.22
HQ01,2020-10-24,0,4.167,0.745,2.427,70.1,3.536,2.322,13.81,13.06,13.36
HQ01,2020-10-25,0,3.294,-1.84,0.803,86,1.269,3.568,13.07,12.44,12.76
HQ01,2020-10-26,1,-1.632,-5.237,-3.303,76.63,3.543,3.661,12.45,11.49,11.94
HQ01,2020-10-27,0.3,2.398,-2.922,-0.333,63.49,5.061,1.482,11.49,11,11.15
HQ01,2020-10-28,0,8.76,-3.125,3.956,59.72,5.662,1.797,11.03,10.66,10.82
HQ01,2020-10-29,0,10.64,-0.301,5.727,56.73,13.88,3.745,11.14,10.86,10.97
HQ01,2020-10-30,0,24.03,-2.203,10.95,55.41,13.88,2.408,11.2,10.65,10.88
HQ01,2020-10-31,0,20.6,5.262,13.78,44.02,13.58,4.097,11.66,11.2,11.35
HQ01,2020-11-01,0,13.82,-1.669,6.104,42.38,13.77,1.881,11.66,11.08,11.29
HQ01,2020-11-02,0,22.39,-1.895,11.66,44.14,13.49,3.129,11.14,10.62,10.85
HQ01,2020-11-03,0,28.07,6.839,16.26,49.82,13.31,2.767,11.59,11,11.19
HQ01,2020-11-04,0,24.6,11.7,16.53,47.57,9.55,3.377,12.2,11.58,11.83
HQ01,2020-11-05,0,25,6.353,14.31,61.49,12.66,1.818,12.47,12.11,12.25
HQ01,2020-11-06,0,24.42,4.926,15.6,71.05,12.53,3.318,12.57,12.08,12.29
HQ01,2020-11-07,0,24.85,12.82,18.26,61.82,12.33,5.086,13.19,12.57,12.8
HQ01,2020-11-08,0,24.46,14.19,18.81,65.1,10,5.724,13.66,13.18,13.33
HQ01,2020-11-09,0,22.85,4.032,16.69,76.41,3.29,4.556,14.16,13.66,13.88
HQ01,2020-11-10,12.4,4.204,-3.798,1.35,85.5,4.081,3.823,14.15,12.81,13.51
HQ01,2020-11-11,0.3,16.26,-4.825,4.788,62.99,12.35,1.607,12.81,11.51,11.9
HQ01,2020-11-12,0,14.77,-5.235,4.483,67.64,11.49,2.5,11.53,11.07,11.24
HQ01,2020-11-13,0,10.83,-9.35,1.191,61.43,12,1.942,11.18,10.13,10.49
HQ01,2020-11-14,0,20.64,5.834,13.18,51.29,10.97,6.035,10.73,10.09,10.29
HQ01,2020-11-15,0,13.15,2.678,7.026,37.86,11.21,4.704,10.76,10.49,10.61
HQ01,2020-11-16,0,19.35,1.189,9.04,36.44,11.79,2.999,10.49,10.13,10.29
HQ01,2020-11-17,0,18.89,-3.257,8.37,48.19,11.56,2.789,10.34,9.76,9.98
HQ01,2020-11-18,0,23.23,9.94,16.4,33.85,11.1,6.489,10.59,10,10.18
HQ01,2020-11-19,0,23.74,8.3,17.41,50.01,10.89,4.583,11.37,10.57,10.93
HQ01,2020-11-20,0,18.17,4.338,10.79,60.46,10.67,2.713,11.38,11.07,11.21
HQ01,2020-11-21,1.5,10.28,4.551,6.898,65.68,2.631,2.804,11.21,10.94,11.02
HQ01,2020-11-22,0,13.5,-3.839,5.816,64.53,11.15,2.203,10.95,10.69,10.82
HQ01,2020-11-23,6.6,8.93,-5.533,2.573,83.2,1.026,2.718,10.7,9.64,10
HQ01,2020-11-24,15.7,13.67,4.919,10.75,80.2,1.399,3.696,10.22,9.64,9.85
HQ01,2020-11-25,16.3,5.09,-2.271,1.687,88.8,3.888,3.464,10.23,9.76,10
HQ01,2020-11-26,0.3,16.55,-3.598,4.601,74.44,9.84,1.999,9.76,8.97,9.25
HQ01,2020-11-27,0,12.7,-3.018,4.119,67.09,10.31,2.08,9.19,9.07,9.12
HQ01,2020-11-28,0,14.46,-4.175,5.156,60.67,10.61,2.778,9.14,8.46,8.7
HQ01,2020-11-29,0,7.173,-4.961,3.991,56.68,8.41,4.767,8.68,8.58,8.63
HQ01,2020-11-30,0,6.591,-8.26,-2.019,58.13,10.82,2.313,8.61,7.697,8.07
HQ01,2020-12-01,0,10.46,-6.49,1.496,54.76,10.27,1.764,7.697,6.984,7.221
HQ01,2020-12-02,0,9.84,-4.38,1.747,62.83,8.33,1.844,7.063,6.692,6.847
HQ01,2020-12-03,0,8.01,-2.785,0.762,71.53,8.26,2.248,6.929,6.766,6.84
HQ01,2020-12-04,0,13.44,-4.277,3.335,60.35,10.1,2.104,6.908,6.52,6.682
HQ01,2020-12-05,0,10.86,-2.027,3.136,64.12,9.91,2.028,6.712,6.431,6.566
HQ01,2020-12-06,0,9.22,-5.304,1.242,75.55,9.9,1.453,6.594,6.209,6.362
HQ01,2020-12-07,0.3,14.12,-5.269,3.675,64.69,10.07,1.914,6.345,5.957,6.127
HQ01,2020-12-08,0,16.42,-4.414,5.693,49.2,9.87,2.105,6.204,5.886,6.054
HQ01,2020-12-09,0,22.57,1.702,9.76,40.02,9.67,1.411,6.641,6.204,6.339
HQ01,2020-12-10,0,20.12,-3.293,6.921,60.25,9.47,1.917,6.758,6.421,6.573
HQ01,2020-12-11,0.8,5.978,0.506,3.426,76.24,2.076,3.227,6.991,6.758,6.884
HQ01,2020-12-12,0.8,1.224,-1.771,0.06,86,2.3,3.638,7.026,6.821,6.912
HQ01,2020-12-13,0,2.548,-8.71,-2.238,79.59,8.13,2.41,6.849,6.49,6.65
HQ01,2020-12-14,0,3.948,-11.26,-4.094,76.71,8.71,1.713,6.498,5.662,5.992
HQ01,2020-12-15,0,-1.426,-5.71,-3.599,77.08,3.053,2.553,5.669,5.354,5.457
